cell_id,row,col,easting_m,northing_m,cell_width_m,cell_height_m,cell_area_m2,elevation_m,slope_deg,terrain_zone,terrain_risk,shadow_risk,shadow_zone,confidence,confidence_zone,science_reward,science_zone,science_priority,movement_cost,movement_cost_zone,is_passable,risk_category,manhattan_dist_to_goal,chebyshev_dist_to_goal,is_start,is_goal
0,0,0,0.0,0.0,25.0,25.0,625.0,-1525.48,7.4618,gentle,0.3477,1.0,fully_dark,1.0,high,0.4322,low,0,1.50862,difficult,1,high_risk,199,199,0,0
1,0,1,25.0,0.0,25.0,25.0,625.0,-1528.44,13.1763,moderate,0.6906,1.0,fully_dark,1.0,high,0.4099,low,0,1.71436,very_difficult,1,high_risk,200,199,0,0
2,0,2,50.0,0.0,25.0,25.0,625.0,-1537.04,18.4739,steep,0.8695,1.0,fully_dark,1.0,high,0.3857,low,0,1.8217,very_difficult,1,high_risk,201,199,0,0
3,0,3,75.0,0.0,25.0,25.0,625.0,-1544.44,19.0625,steep,0.8812,1.0,fully_dark,1.0,high,0.3833,low,0,1.82872,very_difficult,1,high_risk,202,199,0,0
4,0,4,100.0,0.0,25.0,25.0,625.0,-1553.12,21.1395,impassable,0.9228,1.0,fully_dark,1.0,high,0.3894,low,0,inf,impassable,0,impassable,203,199,0,0
5,0,5,125.0,0.0,25.0,25.0,625.0,-1561.4,21.0151,impassable,0.9203,1.0,fully_dark,1.0,high,0.3688,low,0,inf,impassable,0,impassable,204,199,0,0
6,0,6,150.0,0.0,25.0,25.0,625.0,-1569.52,18.4013,steep,0.868,1.0,fully_dark,1.0,high,0.3936,low,0,1.8208,very_difficult,1,high_risk,205,199,0,0
7,0,7,175.0,0.0,25.0,25.0,625.0,-1576.72,16.0864,steep,0.8217,1.0,fully_dark,1.0,high,0.456,low,0,1.79302,very_difficult,1,high_risk,206,199,0,0
8,0,8,200.0,0.0,25.0,25.0,625.0,-1582.48,17.0617,steep,0.8412,1.0,fully_dark,1.0,high,0.6112,medium,1,1.80472,very_difficult,1,high_risk,207,199,0,0
9,0,9,225.0,0.0,25.0,25.0,625.0,-1589.12,19.8005,steep,0.896,1.0,fully_dark,1.0,high,0.8542,high,1,1.8376,very_difficult,1,high_risk,208,199,0,0
10,0,10,250.0,0.0,25.0,25.0,625.0,-1594.72,16.3126,steep,0.8263,1.0,fully_dark,1.0,high,0.8857,high,1,1.79578,very_difficult,1,high_risk,209,199,0,0
11,0,11,275.0,0.0,25.0,25.0,625.0,-1602.24,17.9883,steep,0.8598,1.0,fully_dark,1.0,high,0.913,high,1,1.81588,very_difficult,1,high_risk,210,199,0,0
12,0,12,300.0,0.0,25.0,25.0,625.0,-1609.64,14.2571,moderate,0.7554,1.0,fully_dark,1.0,high,0.9399,high,1,1.75324,very_difficult,1,high_risk,211,199,0,0
13,0,13,325.0,0.0,25.0,25.0,625.0,-1614.76,11.175,moderate,0.5705,1.0,fully_dark,1.0,high,0.9328,high,1,1.6423,difficult,1,high_risk,212,199,0,0
14,0,14,350.0,0.0,25.0,25.0,625.0,-1618.36,12.5837,moderate,0.655,1.0,fully_dark,1.0,high,0.9257,high,1,1.693,difficult,1,high_risk,213,199,0,0
15,0,15,375.0,0.0,25.0,25.0,625.0,-1622.2,12.5258,moderate,0.6515,1.0,fully_dark,1.0,high,0.92,high,1,1.6909,difficult,1,high_risk,214,199,0,0
16,0,16,400.0,0.0,25.0,25.0,625.0,-1626.68,11.8681,moderate,0.6121,1.0,fully_dark,1.0,high,0.8992,high,1,1.66726,difficult,1,high_risk,215,199,0,0
17,0,17,425.0,0.0,25.0,25.0,625.0,-1631.04,10.663,moderate,0.5398,1.0,fully_dark,1.0,high,0.8613,high,1,1.62388,difficult,1,high_risk,216,199,0,0
18,0,18,450.0,0.0,25.0,25.0,625.0,-1634.96,10.8935,moderate,0.5536,1.0,fully_dark,1.0,high,0.8651,high,1,1.63216,difficult,1,high_risk,217,199,0,0
19,0,19,475.0,0.0,25.0,25.0,625.0,-1638.08,12.1969,moderate,0.6318,1.0,fully_dark,1.0,high,0.87,high,1,1.67908,difficult,1,high_risk,218,199,0,0
20,0,20,500.0,0.0,25.0,25.0,625.0,-1641.12,11.0985,moderate,0.5659,1.0,fully_dark,1.0,high,0.879,high,1,1.63954,difficult,1,high_risk,219,199,0,0
21,0,21,525.0,0.0,25.0,25.0,625.0,-1643.64,14.3391,moderate,0.7603,1.0,fully_dark,1.0,high,0.9869,high,1,1.75618,very_difficult,1,high_risk,220,199,0,0
22,0,22,550.0,0.0,25.0,25.0,625.0,-1648.08,14.3772,moderate,0.7626,1.0,fully_dark,1.0,high,0.9999,high,1,1.75756,very_difficult,1,high_risk,221,199,0,0
23,0,23,575.0,0.0,25.0,25.0,625.0,-1652.04,12.7305,moderate,0.6638,1.0,fully_dark,1.0,high,1.0,high,1,1.69828,difficult,1,high_risk,222,199,0,0
24,0,24,600.0,0.0,25.0,25.0,625.0,-1654.16,13.0622,moderate,0.6837,1.0,fully_dark,1.0,high,1.0,high,1,1.71022,very_difficult,1,high_risk,223,199,0,0
25,0,25,625.0,0.0,25.0,25.0,625.0,-1657.92,11.5813,moderate,0.5949,1.0,fully_dark,1.0,high,1.0,high,1,1.65694,difficult,1,high_risk,224,199,0,0
26,0,26,650.0,0.0,25.0,25.0,625.0,-1661.12,6.2466,gentle,0.2748,1.0,fully_dark,1.0,high,1.0,high,1,1.46488,moderate,1,high_risk,225,199,0,0
27,0,27,675.0,0.0,25.0,25.0,625.0,-1662.24,5.2364,gentle,0.2142,1.0,fully_dark,1.0,high,0.9906,high,1,1.42852,moderate,1,high_risk,226,199,0,0
28,0,28,700.0,0.0,25.0,25.0,625.0,-1664.4,6.1355,gentle,0.2681,1.0,fully_dark,1.0,high,0.7512,high,1,1.46086,moderate,1,high_risk,227,199,0,0
29,0,29,725.0,0.0,25.0,25.0,625.0,-1667.44,10.6377,moderate,0.5383,1.0,fully_dark,1.0,high,0.6323,medium,1,1.62298,difficult,1,high_risk,228,199,0,0
30,0,30,750.0,0.0,25.0,25.0,625.0,-1673.2,11.3649,moderate,0.5819,1.0,fully_dark,1.0,high,0.6134,medium,1,1.64914,difficult,1,high_risk,229,199,0,0
31,0,31,775.0,0.0,25.0,25.0,625.0,-1674.84,5.7187,gentle,0.2431,1.0,fully_dark,1.0,high,0.6207,medium,1,1.44586,moderate,1,high_risk,230,199,0,0
32,0,32,800.0,0.0,25.0,25.0,625.0,-1676.68,4.6437,flat,0.1857,1.0,fully_dark,1.0,high,0.709,high,1,1.41142,moderate,1,high_risk,231,199,0,0
33,0,33,825.0,0.0,25.0,25.0,625.0,-1678.72,5.8127,gentle,0.2488,1.0,fully_dark,1.0,high,0.8165,high,1,1.44928,moderate,1,high_risk,232,199,0,0
34,0,34,850.0,0.0,25.0,25.0,625.0,-1681.76,13.3347,moderate,0.7001,1.0,fully_dark,1.0,high,0.9564,high,1,1.72006,very_difficult,1,high_risk,233,199,0,0
35,0,35,875.0,0.0,25.0,25.0,625.0,-1687.88,16.6086,steep,0.8322,1.0,fully_dark,1.0,high,0.9852,high,1,1.79932,very_difficult,1,high_risk,234,199,0,0
36,0,36,900.0,0.0,25.0,25.0,625.0,-1693.24,15.4343,steep,0.8087,1.0,fully_dark,1.0,high,0.8938,high,1,1.78522,very_difficult,1,high_risk,235,199,0,0
37,0,37,925.0,0.0,25.0,25.0,625.0,-1697.48,18.0367,steep,0.8607,1.0,fully_dark,1.0,high,0.7524,high,1,1.81642,very_difficult,1,high_risk,236,199,0,0
38,0,38,950.0,0.0,25.0,25.0,625.0,-1703.6,15.432,steep,0.8086,1.0,fully_dark,1.0,high,0.6717,medium,1,1.78516,very_difficult,1,high_risk,237,199,0,0
