cell_id,row,col,elevation_m,slope_deg,terrain_risk,shadow_risk,confidence,science_reward,movement_cost,is_passable,is_start,is_goal
0,0,0,-1525.48,7.4618,0.3477,1.0,1.0,0.4322,1.50862,1,0,0
1,0,1,-1528.44,13.1763,0.6906,1.0,1.0,0.4099,1.71436,1,0,0
2,0,2,-1537.04,18.4739,0.8695,1.0,1.0,0.3857,1.8217,1,0,0
3,0,3,-1544.44,19.0625,0.8812,1.0,1.0,0.3833,1.82872,1,0,0
4,0,4,-1553.12,21.1395,0.9228,1.0,1.0,0.3894,inf,0,0,0
5,0,5,-1561.4,21.0151,0.9203,1.0,1.0,0.3688,inf,0,0,0
6,0,6,-1569.52,18.4013,0.868,1.0,1.0,0.3936,1.8208,1,0,0
7,0,7,-1576.72,16.0864,0.8217,1.0,1.0,0.456,1.79302,1,0,0
8,0,8,-1582.48,17.0617,0.8412,1.0,1.0,0.6112,1.8047199999999999,1,0,0
9,0,9,-1589.12,19.8005,0.896,1.0,1.0,0.8542,1.8376,1,0,0
10,0,10,-1594.72,16.3126,0.8263,1.0,1.0,0.8857,1.79578,1,0,0
11,0,11,-1602.24,17.9883,0.8598,1.0,1.0,0.913,1.8158800000000002,1,0,0
12,0,12,-1609.64,14.2571,0.7554,1.0,1.0,0.9399,1.7532400000000001,1,0,0
13,0,13,-1614.76,11.175,0.5705,1.0,1.0,0.9328,1.6423,1,0,0
14,0,14,-1618.36,12.5837,0.655,1.0,1.0,0.9257,1.693,1,0,0
15,0,15,-1622.2,12.5258,0.6515,1.0,1.0,0.92,1.6909,1,0,0
16,0,16,-1626.68,11.8681,0.6121,1.0,1.0,0.8992,1.66726,1,0,0
17,0,17,-1631.04,10.663,0.5398,1.0,1.0,0.8613,1.62388,1,0,0
18,0,18,-1634.96,10.8935,0.5536,1.0,1.0,0.8651,1.63216,1,0,0
19,0,19,-1638.08,12.1969,0.6318,1.0,1.0,0.87,1.6790800000000001,1,0,0
20,0,20,-1641.12,11.0985,0.5659,1.0,1.0,0.879,1.63954,1,0,0
21,0,21,-1643.64,14.3391,0.7603,1.0,1.0,0.9869,1.75618,1,0,0
22,0,22,-1648.08,14.3772,0.7626,1.0,1.0,0.9999,1.75756,1,0,0
23,0,23,-1652.04,12.7305,0.6638,1.0,1.0,1.0,1.69828,1,0,0
24,0,24,-1654.16,13.0622,0.6837,1.0,1.0,1.0,1.71022,1,0,0
25,0,25,-1657.92,11.5813,0.5949,1.0,1.0,1.0,1.65694,1,0,0
26,0,26,-1661.12,6.2466,0.2748,1.0,1.0,1.0,1.46488,1,0,0
27,0,27,-1662.24,5.2364,0.2142,1.0,1.0,0.9906,1.42852,1,0,0
28,0,28,-1664.4,6.1355,0.2681,1.0,1.0,0.7512,1.46086,1,0,0
29,0,29,-1667.44,10.6377,0.5383,1.0,1.0,0.6323,1.62298,1,0,0
30,0,30,-1673.2,11.3649,0.5819,1.0,1.0,0.6134,1.64914,1,0,0
31,0,31,-1674.84,5.7187,0.2431,1.0,1.0,0.6207,1.44586,1,0,0
32,0,32,-1676.68,4.6437,0.1857,1.0,1.0,0.709,1.4114200000000001,1,0,0
33,0,33,-1678.72,5.8127,0.2488,1.0,1.0,0.8165,1.4492800000000001,1,0,0
34,0,34,-1681.76,13.3347,0.7001,1.0,1.0,0.9564,1.72006,1,0,0
35,0,35,-1687.88,16.6086,0.8322,1.0,1.0,0.9852,1.79932,1,0,0
36,0,36,-1693.24,15.4343,0.8087,1.0,1.0,0.8938,1.78522,1,0,0
37,0,37,-1697.48,18.0367,0.8607,1.0,1.0,0.7524,1.8164200000000001,1,0,0
38,0,38,-1703.6,15.432,0.8086,1.0,1.0,0.6717,1.78516,1,0,0
39,0,39,-1707.84,10.6682,0.5401,1.0,1.0,0.652,1.62406,1,0,0
